observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
1981-07-01,-55.31729585000001,0.7345500000000005,-370.0000000000002,,,-7.5,-0.04,1981-07-01,8.2,9.2,9.5,9.6,1862.2,1842.8,1871.1,1871.1,419615.0,416154.0,419615.0,523769.0,3.2,-1.6,11.0,-30.0,72.4,71.4,75.0,62.3,2.56568,2.6637,2.167,1.83475,1360.0,1547.0,1523.0,1269.0,64.2,63.9,63.7,63.8,17.79,16.6,15.85,9.82,-2.8035725,-2.46233,-2.4927225,-2.523115,80.0991,80.3913,80.7126,78.1646,8.95,0.5567764362830003,-0.0729166666666666,1853.55,15.674714245136547,-0.0176366843033509,426673.0,16504.174360849804,-0.1383453392621556,1.4999999999999991,7.491328320131232,-0.78,73.225,1.625576820700713,0.189406099518459,2.54486,0.2671290809078374,0.5168606077122222,1367.75,233.13711988155524,-0.1796690307328605,63.900000000000006,0.216024689946812,0.0,16.9575,0.9032303139288564,0.7912423625254581,-2.72586,0.3190421495077097,0.2464017692415923,80.37027499999999,0.2579796939685293,0.0270390944238185,1981-07-01,1.197502074963408,-0.2999999999999998,111.0,0.650995491159656,Stable
1981-10-01,-47.375521425,-2.1267199999999997,-323.3333333333326,,,11.1,0.74,1981-10-01,8.9,8.2,9.2,9.5,1838.1,1862.2,1842.8,1871.1,451308.0,419615.0,416154.0,419615.0,-6.6,3.2,-1.6,11.0,74.1,72.4,71.4,75.0,2.78306,2.56568,2.6637,2.167,1041.0,1360.0,1547.0,1523.0,63.8,64.2,63.9,63.7,17.59,17.79,16.6,15.85,-3.1448150000000004,-2.8035725,-2.46233,-2.4927225,80.2781,80.0991,80.3913,80.7126,8.75,0.4203173404306144,-0.0842105263157895,1846.65,10.640332075019458,-0.014750681417348,450903.75,46527.9456984366,0.2309807800007148,-6.250000000000001,10.0018331653086,-2.8181818181818183,72.05,1.613484841370615,-0.0626666666666667,2.817515,0.3065721663273852,0.5032856483617907,1205.25,304.47153671019345,-0.4267892317793827,63.925,0.1892969448598765,0.0015698587127157,16.3925,1.9394221648040837,-0.1425867507886434,-2.9741937500000004,0.4405421731727281,0.3984940160808112,79.671725,1.1750569869159972,-0.0346191300986461,1981-10-01,-1.0895967316235544,0.3000000000000007,-97.0,-0.7724534453644072,Recession
1982-01-01,-54.38593300000001,-2.47311,-3300.000000000013,,,9.8,-0.4,1982-01-01,8.7,8.9,8.2,9.2,1843.5,1838.1,1862.2,1842.8,516538.0,451308.0,419615.0,416154.0,-20.0,-6.6,3.2,-1.6,70.3,74.1,72.4,71.4,3.25762,2.78306,2.56568,2.6637,873.0,1041.0,1360.0,1547.0,63.8,63.8,64.2,63.9,13.59,17.59,17.79,16.6,-3.4860575000000003,-3.1448150000000004,-2.8035725,-2.46233,77.9184,80.2781,80.0991,80.3913,8.25,0.7593857166596333,-0.217391304347826,1854.8,17.182355290627463,0.0176904710223573,482192.25,56403.46194088325,0.3007396300408023,-11.75,12.362712755162889,13.75,71.95,1.678292783356378,-0.0056022408963586,2.9522075,0.3336277861504732,0.2022637684423922,1029.25,237.09122716794053,-0.4550743374272786,63.875,0.2217355782607207,-0.003129890453834,15.795,2.204261025075454,-0.1439759036144579,-3.3154362500000003,0.4405421731727283,0.5543408072841576,78.52775,2.1024601375531806,-0.0569203383948263,1982-01-01,-1.553644642498586,0.0999999999999996,-330.0,-2.0496460450604825,Recession
1982-04-01,-62.39339902500001,-4.26735,-946.6666666666645,,,12.3,0.0,1982-04-01,7.2,8.7,8.9,8.2,1875.4,1843.5,1838.1,1862.2,541308.0,516538.0,451308.0,419615.0,-23.6,-20.0,-6.6,3.2,71.0,70.3,74.1,72.4,3.20247,3.25762,2.78306,2.56568,843.0,873.0,1041.0,1360.0,63.7,63.8,63.8,64.2,14.21,13.59,17.59,17.79,-3.8273,-3.4860575000000003,-3.1448150000000004,-2.8035725,75.8154,77.9184,80.2781,80.0991,7.675,1.4056433876817165,-0.2804878048780487,1863.95,28.4725013536456,0.0196541724841585,524692.25,57569.62902072005,0.405133276932426,-18.65,8.258127309909147,-8.625,70.225,3.55656669650185,-0.0953038674033149,3.0859475,0.2121364713849691,0.2085061270306507,918.5,87.13782186857772,-0.325735294117647,63.8,0.0816496580924588,-0.0046728971962617,14.975,1.784927636254954,-0.1843732433951658,-3.689550000000001,0.4932218088877462,0.5337671845475729,77.1137,2.5481839925720013,-0.0706150256369922,1982-04-01,0.456177128475943,0.3000000000000007,-284.0,-0.9229954072686786,Recession
1982-07-01,-52.54803255,-4.58586,-1719.9999999999914,,,-4.0,0.32,1982-07-01,5.9,7.2,8.7,8.9,1898.8,1875.4,1843.5,1838.1,589615.0,541308.0,516538.0,451308.0,-24.4,-23.6,-20.0,-6.6,65.5,71.0,70.3,74.1,3.10064,3.20247,3.25762,2.78306,917.0,843.0,873.0,1041.0,63.9,63.7,63.8,63.8,14.51,14.21,13.59,17.59,-4.300027500000001,-3.8273,-3.4860575000000003,-3.1448150000000004,74.4429,75.8154,77.9184,80.2781,6.95,1.307669683062202,-0.3258426966292135,1874.05,22.85818598810237,0.0219792176704205,566499.75,46090.83414573879,0.370545170925399,-22.8,1.932183566158775,2.515151515151515,68.05,3.016068080575445,-0.1174089068825909,3.1086875,0.1694202316480114,0.0326834491530905,949.75,147.33493588872028,0.1200768491834773,63.85,0.1290994448733841,0.0031347962382446,13.330000000000002,1.5934030668143486,-0.374076179647527,-4.096535,0.5609078798957696,0.5176584314180641,75.304375,2.078475740176013,-0.0901528561338645,1982-07-01,-0.3822668357868153,0.200000000000001,-344.0,-0.3378552372712007,Recession
1982-10-01,-48.678077599999995,-3.38554,-919.9999999999978,,,3.8,0.16,1982-10-01,6.0,5.9,7.2,8.7,1878.5,1898.8,1875.4,1843.5,618538.0,589615.0,541308.0,516538.0,-23.2,-24.4,-23.6,-20.0,65.4,65.5,71.0,70.3,2.87402,3.10064,3.20247,3.25762,1166.0,917.0,843.0,873.0,64.0,63.9,63.7,63.8,11.01,14.51,14.21,13.59,-4.772755,-4.300027500000001,-3.8273,-3.4860575000000003,73.0408,74.4429,75.8154,77.9184,5.95,1.0214368964029723,-0.4597701149425286,1889.65,15.001888769974062,0.0338486574450773,586096.0,32397.26119082704,0.1517506940438071,-23.1,1.3613718571110716,0.06,68.825,4.01860257635239,0.0440967283072546,2.8312025,0.4759105200472733,-0.3407211399733548,1024.75,169.87519928857571,0.3436426116838487,63.925,0.1707825127658447,0.0047021943573666,12.2525,2.536905923889712,-0.3171449595290655,-4.53639125,0.6102885782647555,0.5047033791037581,73.685025,1.8764812999779423,-0.0831305570956283,1982-10-01,0.0400087879624644,0.3000000000000007,-276.0,-0.954534141745378,Recession
1983-01-01,-49.5196986,-2.9985,-547.4999999999995,,,50.6,0.25,1983-01-01,4.7,6.0,5.9,7.2,1905.9,1878.5,1898.8,1875.4,594923.0,618538.0,589615.0,541308.0,-21.2,-23.2,-24.4,-23.6,73.4,65.4,65.5,71.0,2.14768,2.87402,3.10064,3.20247,1173.0,1166.0,917.0,843.0,64.1,64.0,63.9,63.7,9.28,11.01,14.51,14.21,-5.2454825,-4.772755,-4.300027500000001,-3.8273,71.441,73.0408,74.4429,75.8154,5.025,1.1757976016304874,-0.5138888888888888,1921.15,54.745380322605065,0.0671856670576944,573480.5,56505.87519010746,-0.0932223429175257,-19.2,7.58243584432694,-0.6610169491525424,68.675,3.920352875273611,-0.0084507042253519,2.3057475,0.9003764101520727,-0.6563121590522316,1210.5,277.2056997971001,0.8813760379596678,63.975,0.0957427107753741,0.0031397174254317,10.865,2.62559834450487,-0.3905700211118931,-5.00911875,0.6102885782647555,0.4940584746426983,72.758275,1.300683500766787,-0.048895079363823,1983-01-01,1.317790410137598,-0.4000000000000003,219.0,1.8529462592247412,Stable
1983-04-01,-47.840386,-2.99679,-2739.999999999962,,,-1.0,-0.02,1983-04-01,3.5,4.7,6.0,5.9,2001.4,1905.9,1878.5,1898.8,490846.0,594923.0,618538.0,589615.0,-8.0,-21.2,-23.2,-24.4,70.4,73.4,65.4,65.5,1.10065,2.14768,2.87402,3.10064,1586.0,1173.0,1166.0,917.0,63.9,64.1,64.0,63.9,8.66,9.28,11.01,14.51,-5.71821,-5.2454825,-4.772755,-4.300027500000001,72.1084,71.441,73.0408,74.4429,4.5,1.122497216032186,-0.3559322033898305,1959.75,81.58637549656594,0.0813145144301663,543942.25,73566.66181713474,-0.2003900850555022,-11.0,14.585837880172235,-1.3442622950819674,74.575,10.23014336817097,0.3603053435114502,1.62218,1.1094001280872474,-0.8818405232468136,1349.25,212.73046326278708,0.6052344601962922,63.95,0.1290994448733879,-0.001564945226917,9.4375,1.081430379944415,-0.3935217091660923,-5.29321375,0.3976102971634626,0.2642727284883641,72.5599,0.9787857307230008,-0.0106591763620169,1983-04-01,2.2755202453599743,-0.1000000000000014,274.0,1.2660265119370795,Stable
1983-07-01,-48.762563300000004,-1.40359,-594.2857142857149,,,3.0,0.02,1983-07-01,3.8,3.5,4.7,6.0,2053.2,2001.4,1905.9,1878.5,471462.0,490846.0,594923.0,618538.0,8.4,-8.0,-21.2,-23.2,89.1,70.4,73.4,65.4,0.36637,1.10065,2.14768,2.87402,1472.0,1586.0,1173.0,1166.0,63.8,63.9,64.1,64.0,8.8,8.66,9.28,11.01,-5.4364075,-5.71821,-5.2454825,-4.772755,73.6494,72.1084,71.441,73.0408,3.575,0.9912113800799568,-0.6166666666666667,2007.35,73.52580046033727,0.1013574660633485,493500.0,74536.31877592742,-0.3262030788730846,1.5999999999999988,20.925263837444607,-2.1724137931034484,81.42500000000001,11.169116646658567,0.4189602446483178,0.9616725,0.8780186317072101,-0.9192803112017314,1504.0,255.7798532592693,0.5308747855917668,63.975,0.1499999999998333,0.0015624999999999,9.05,0.3810511776652282,-0.1407811080835602,-5.38867625,0.2491081189171022,0.0800062018687319,73.321,2.0618314641761897,0.0416808140107993,1983-07-01,1.99895460844326,-0.6999999999999993,416.0,1.4894970577080668,Stable
1983-10-01,-45.950527575,-0.7039900000000001,-682.5000000000024,,,7.6,0.11,1983-10-01,2.3,3.8,3.5,4.7,2068.9,2053.2,2001.4,1905.9,416769.0,471462.0,490846.0,594923.0,27.2,8.4,-8.0,-21.2,92.8,89.1,70.4,73.4,0.23199,0.36637,1.10065,2.14768,1785.0,1472.0,1586.0,1173.0,64.1,63.8,63.9,64.1,9.46,8.8,8.66,9.28,-5.154605,-5.4364075,-5.71821,-5.2454825,76.0852,73.6494,72.1084,71.441,3.075,0.694622199472501,-0.4255319148936169,2051.5,35.480792926126696,0.092659635867569,441644.25,47820.10835325102,-0.3486552041188523,14.099999999999998,17.403064864174556,-2.358490566037736,85.39999999999999,10.143306495747108,0.2166212534059943,0.506335,0.4001947440517784,-0.8480546450122923,1639.5,138.7912100963171,0.4620630861040069,63.95,0.1290994448733879,-0.001560062402496,9.0875,0.4169232543287279,0.0161637931034484,-5.29550625,0.3638054631398721,-0.0710478016083361,74.940775,2.5739776978767543,0.0906916196581795,1983-10-01,2.0861826282885465,-0.3999999999999986,273.0,0.7760252242448695,Stable
1984-01-01,-44.48679,-1.5053900000000002,-1476.666666666663,,,0.0,0.04,1984-01-01,2.7,2.3,3.8,3.5,2082.5,2068.9,2053.2,2001.4,387500.0,416769.0,471462.0,490846.0,28.8,27.2,8.4,-8.0,89.3,92.8,89.1,70.4,0.32633,0.23199,0.36637,1.10065,1715.0,1785.0,1472.0,1586.0,64.0,64.1,63.8,63.9,9.43,9.46,8.8,8.66,-4.872802500000001,-5.154605,-5.4364075,-5.71821,77.9201,76.0852,73.6494,72.1084,3.25,0.8962886439832582,0.1999999999999999,2074.7,17.67276624263132,0.0463675427200958,405279.0,52964.11887935708,-0.2963475305900425,21.35,9.265527507918812,-3.625,92.825,5.1389849840863935,0.4218749999999998,0.2221875,0.1810710255443115,-1.032653432062872,1717.25,179.86360573130602,0.1960907944514502,63.95,0.1290994448733879,0.0,9.345,0.381444622455286,0.1189376443418013,-5.01370375,0.3638054631398721,-0.1971263734630242,76.89847499999999,2.677538094811521,0.1085976113739868,1984-01-01,1.9547903421914148,-0.3000000000000007,443.0,1.9853050104950527,Boom
1984-04-01,-49.23168050000001,-0.9143400000000002,-3630.0000000000146,,,7.8,-0.05,1984-04-01,4.2,2.7,2.3,3.8,2094.2,2082.5,2068.9,2053.2,345385.0,387500.0,416769.0,471462.0,21.0,28.8,27.2,8.4,100.1,89.3,92.8,89.1,-0.03594,0.32633,0.23199,0.36637,1897.0,1715.0,1785.0,1472.0,63.9,64.0,64.1,63.8,9.69,9.43,9.46,8.8,-4.591,-4.872802500000001,-5.154605,-5.4364075,79.9392,77.9201,76.0852,73.6494,3.425,1.0874281585465837,0.1842105263157896,2091.825,22.440049762274555,0.0333625560101304,378279.0,30919.60363049094,-0.2290746656146201,24.75,3.831013790978416,1.619047619047619,94.575,4.612573395983207,0.0785634118967453,0.0987275,0.2151452505285723,-1.347926959085078,1812.0,79.33893537643863,0.2574728260869565,64.07499999999999,0.170782512765852,0.0078369905956112,9.7825,0.5246824436425529,0.1988636363636362,-4.821229375000001,0.2521525627338132,-0.1416187988115311,78.680725,2.1054928280967573,0.0967964436913269,1984-04-01,1.72776158649941,-0.0999999999999996,363.0,0.5990340692449747,Stable
1984-07-01,-54.01160780000001,-1.43722,1033.333333333334,,,-0.2,-0.18,1984-07-01,4.5,4.2,2.7,2.3,2121.7,2094.2,2082.5,2068.9,363462.0,345385.0,387500.0,416769.0,22.0,21.0,28.8,27.2,96.1,100.1,89.3,92.8,-0.12747,-0.03594,0.32633,0.23199,1851.0,1897.0,1715.0,1785.0,64.3,63.9,64.0,64.1,10.55,9.69,9.43,9.46,-4.666510000000001,-4.591,-4.872802500000001,-5.154605,80.7784,79.9392,77.9201,76.0852,3.925,0.8261355820929223,0.8695652173913044,2108.575,24.532070846140154,0.0323843588380299,369798.25,19319.68402735067,-0.0813952093365869,21.0,6.813711665947339,-0.5514705882352942,95.525,4.515436486837719,0.0409482758620689,0.1437525,0.2653240763512968,0.7763265658002501,1798.75,89.16791276387883,-0.0296918767507002,64.19999999999999,0.3162277660167655,0.0078003120124805,10.265,0.8897003240792479,0.2040169133192388,-4.718083125000001,0.12016789208879,-0.0800420206785971,79.867275,1.3609248653643038,0.0623800686598707,1984-07-01,0.9640100468944812,0.2999999999999998,310.0,0.2784145836210561,Stable
1984-10-01,-44.61032779999999,-3.1258299999999997,2849.9999999999854,,,5.7,0.24,1984-10-01,4.3,4.5,4.2,2.7,2135.9,2121.7,2094.2,2082.5,382846.0,363462.0,345385.0,387500.0,12.2,22.0,21.0,28.8,96.6,96.1,100.1,89.3,0.41209,-0.12747,-0.03594,0.32633,1732.0,1851.0,1897.0,1715.0,64.6,64.3,63.9,64.0,11.39,10.55,9.69,9.43,-4.74202,-4.666510000000001,-4.591,-4.872802500000001,80.8314,80.7784,79.9392,77.9201,4.325,0.1258305739212184,0.5925925925925923,2125.275,23.58338044753946,0.0320768307322929,373557.75,24642.47341989034,0.0388077419354839,14.199999999999998,9.484021650474387,-0.9444444444444444,97.275,1.8945096111303643,0.0783874580067189,0.1506,0.2718791710791188,0.0839334416081878,1767.5,137.24552208845788,-0.0728862973760933,64.3,0.2943920288775234,0.00625,10.2225,0.9452116165177256,-0.0180275715800636,-4.704265,0.0974829908240433,-0.0113430618212005,80.46645000000001,0.4206697002005848,0.0307584307515005,1984-10-01,0.8207729448110435,0.1000000000000005,285.0,-0.0408316412112585,Stable
1985-01-01,-41.4929792,-3.11409,inf,,,20.4,0.13,1985-01-01,4.3,4.3,4.5,4.2,2149.3,2135.9,2121.7,2094.2,402538.0,382846.0,363462.0,345385.0,1.6,12.2,22.0,21.0,96.3,96.6,96.1,100.1,0.35372,0.41209,-0.12747,-0.03594,1590.0,1732.0,1851.0,1897.0,64.4,64.6,64.3,63.9,9.26,11.39,10.55,9.69,-4.81753,-4.74202,-4.666510000000001,-4.591,80.3168,80.8314,80.7784,79.9392,4.175,0.3947573094109137,-0.1428571428571429,2153.375,37.22986032743176,0.0536720466049087,382480.75,15980.300901943878,0.1033397512920364,9.1,10.075051695483602,-0.9714285714285714,96.25,0.2645751311039776,-0.0409590409590409,0.1537575,0.2690492447335036,-0.3514190317195325,1721.0,106.89870594788962,-0.0980495519240907,64.5,0.1825741858349654,0.0125195618153364,9.92,1.2996153277027986,-0.1248710010319916,-4.779775,0.0974829908240433,0.0657895883249837,80.484025,0.3917755341606337,0.0008794183579521,1985-01-01,0.96897922754009,0.0,265.0,-0.0524235825469787,Stable
1985-04-01,-38.6293842,-4.37308,1960.0000000000077,,,4.5,0.21,1985-04-01,3.6,4.3,4.3,4.5,2206.6,2149.3,2135.9,2121.7,381077.0,402538.0,382846.0,363462.0,0.6,1.6,12.2,22.0,96.0,96.3,96.6,96.1,-0.02331,0.35372,0.41209,-0.12747,1711.0,1590.0,1732.0,1851.0,64.7,64.4,64.6,64.3,8.48,9.26,11.39,10.55,-4.89304,-4.81753,-4.74202,-4.666510000000001,80.0095,80.3168,80.8314,80.7784,3.975,0.3774917217635525,-0.1777777777777777,2177.9500000000003,41.54535674015519,0.0463307724937551,390192.25,10106.303523874025,0.0848671938194365,2.699999999999998,6.722102845588354,-1.1636363636363636,95.875,0.8845903006469666,-0.0156087408949011,0.20293,0.2125624860286233,-1.5430297324860751,1713.5,95.1437508895533,-0.0162074554294975,64.65,0.2081665999465478,0.0093312597200623,9.2625,1.5210604853193894,-0.2492890995260663,-4.832509375,0.0685470648646832,0.0452024103666335,80.164075,0.5583899436476832,-0.0158433442603469,1985-04-01,0.8804735728179081,0.0999999999999996,196.0,-0.220204392036849,Stable
1985-07-01,-38.408654500000004,-4.55969,inf,,,11.5,0.06,1985-07-01,3.7,3.6,4.3,4.3,2220.0,2206.6,2149.3,2135.9,394308.0,381077.0,402538.0,382846.0,-3.6,0.6,1.6,12.2,94.6,96.0,96.3,96.6,0.06922,-0.02331,0.35372,0.41209,1821.0,1711.0,1590.0,1732.0,64.9,64.7,64.4,64.6,7.92,8.48,9.26,11.39,-4.8774475,-4.89304,-4.81753,-4.74202,79.4986,80.0095,80.3168,80.8314,3.8,0.3366501646120876,-0.1627906976744185,2207.925,44.25858673749224,0.0561355868720445,393884.5,9183.519677480332,0.0385768690282777,-1.4000000000000017,2.925747767665631,-1.3442622950819674,95.225,1.1026483271342846,-0.0269151138716355,0.02575,0.2681975079426892,-1.7198184862530028,1701.5,95.0596304081463,-0.0277136258660508,64.67500000000001,0.2061552812808176,0.0015479876160993,8.39,0.6392704174813095,-0.3064091308165056,-4.862468125,0.0325516626159574,0.0252708761245208,79.671075,0.637718900326422,-0.0243964597916157,1985-07-01,1.5272714228687922,0.0,189.0,-0.501727257772655,Stable
1985-10-01,-39.25472625,-3.88356,inf,,,2.4,-0.02,1985-10-01,3.6,3.7,3.6,4.3,2255.8,2220.0,2206.6,2149.3,397615.0,394308.0,381077.0,402538.0,-4.2,-3.6,0.6,1.6,94.0,94.6,96.0,96.3,-0.29663,0.06922,-0.02331,0.35372,1684.0,1821.0,1711.0,1590.0,64.7,64.9,64.7,64.4,7.9,7.92,8.48,9.26,-4.861855,-4.8774475,-4.89304,-4.81753,78.8594,79.4986,80.0095,80.3168,3.575,0.1258305739212334,-0.2093023255813954,2239.275,31.449364063525245,0.0583445773042383,391923.0,7379.931481163528,-0.0194913275268422,-1.3500000000000016,2.994995826374458,0.125,93.25,3.3401596768216586,-0.0820353063343716,-0.1497399999999999,0.2040481549373472,-1.9845075200723736,1762.5,76.04603868710083,0.1534591194968553,64.825,0.149999999999915,0.0093167701863352,8.100000000000001,0.2688246020488634,-0.1252699784017279,-4.86965125,0.0201298309419283,0.0059641559056198,79.3036,0.5604189920647519,-0.0183012769433044,1985-10-01,0.7434491447220193,0.0,188.0,-0.3500885711314683,Stable
1986-01-01,-37.8241461,-4.39342,-410.0000000000002,,,0.8,-0.06,1986-01-01,3.4,3.6,3.7,3.6,2274.7,2255.8,2220.0,2206.6,394692.0,397615.0,394308.0,381077.0,1.8,-4.2,-3.6,0.6,88.4,94.0,94.6,96.0,-0.34824,-0.29663,0.06922,-0.02331,1834.0,1684.0,1821.0,1711.0,65.0,64.7,64.9,64.7,8.1,7.9,7.92,8.48,-4.8462625,-4.861855,-4.8774475,-4.89304,78.8469,78.8594,79.4986,80.0095,3.725,0.3403429642777213,0.1666666666666667,2256.8,26.278381482380222,0.0317683313695278,389942.25,11289.173703892968,-0.0207910737200093,-0.9000000000000017,3.481379037105903,3.0,93.15,3.234707611721967,-0.0041666666666667,-0.2620599999999999,0.2328743556799155,19.274131274131275,1827.75,117.69558190518464,0.1525423728813559,64.875,0.1258305739210772,0.0030911901081915,7.9375,0.1150000000002765,-0.0766509433962264,-4.85405875,0.0201298309419279,-0.0127466769125125,79.03765,0.3104235439957386,-0.0132959211093682,1986-01-01,0.9337476298391324,-0.2999999999999998,123.0,0.523888408156048,Stable
1986-04-01,-30.4063243,-5.2818,-1869.9999999999905,,,31.3,0.04,1986-04-01,4.2,3.4,3.6,3.7,2276.7,2274.7,2255.8,2220.0,373154.0,394692.0,397615.0,394308.0,2.4,1.8,-4.2,-3.6,95.6,88.4,94.0,94.6,-0.47259,-0.34824,-0.29663,0.06922,1972.0,1834.0,1684.0,1821.0,64.9,65.0,64.7,64.9,7.83,8.1,7.9,7.92,-4.83067,-4.8462625,-4.861855,-4.8774475,78.9457,78.8469,78.8594,79.4986,3.225,1.0719919153924071,-0.5405405405405406,2290.075,43.058903454069686,0.0599549549549549,386653.75,11507.287035468806,-0.0333597086541485,-0.1500000000000016,2.9949958263744567,-0.8333333333333334,93.55,3.5566838487555668,0.0169133192389008,-0.4208825,0.1217493220720452,-9.17783877492054,1855.75,128.39100435778212,0.0615046677649642,64.925,0.1707825127659172,0.0030816640986131,7.6875,0.5243011221299565,-0.1262626262626263,-4.73319125,0.2265005835395359,-0.0991235682188275,78.70599999999999,0.3586997165692894,-0.0166870863134697,1986-04-01,0.4502963552820649,-0.1000000000000005,187.0,0.1133530638130375,mild
1986-07-01,-24.57473985,-5.48217,-1589.9999999999993,,,17.5,0.03,1986-07-01,1.7,4.2,3.4,3.6,2353.1,2276.7,2274.7,2255.8,381154.0,373154.0,394692.0,397615.0,-0.6,2.4,1.8,-4.2,96.2,95.6,88.4,94.0,-0.56607,-0.47259,-0.34824,-0.29663,1933.0,1972.0,1834.0,1684.0,65.1,64.9,65.0,64.7,6.92,7.83,8.1,7.9,-4.3939775,-4.83067,-4.8462625,-4.861855,78.172,78.9457,78.8469,78.8594,2.775,1.228481447424699,-0.5,2325.8,60.77751777316144,0.0633478145225638,384692.25,9511.726389918313,-0.0197326559611684,-0.1000000000000016,2.905167809266861,-0.0476190476190476,94.475,4.145177921392366,0.0393617021276595,-0.45311,0.0910993117427493,0.4345818022452212,1880.25,87.54570235025834,0.0581947743467934,65.1,0.2160246899468751,0.0108191653786708,7.265000000000001,0.8657366805213157,-0.2139240506329114,-4.50704875,0.422225046640315,-0.1860544997742631,78.541675,0.4116508583337319,-0.0083350875101761,1986-07-01,0.9566680366350556,-0.2000000000000001,318.0,0.6219676795680806,Stable
1986-10-01,-22.074114974999997,-4.80982,inf,,,13.4,0.05,1986-10-01,1.8,1.7,4.2,3.4,2398.7,2353.1,2276.7,2274.7,389769.0,381154.0,373154.0,394692.0,-4.0,-0.6,2.4,1.8,97.7,96.2,95.6,88.4,-0.42554,-0.56607,-0.47259,-0.34824,1782.0,1933.0,1972.0,1834.0,65.4,65.1,64.9,65.0,6.21,6.92,7.83,8.1,-3.957285,-4.3939775,-4.83067,-4.8462625,78.2021,78.172,78.9457,78.8469,2.35,1.2342339054382483,-0.5,2366.8,69.50520364212794,0.0720974194399262,377980.75,9575.020047846818,-0.0680175934652843,0.0499999999999983,3.047950130825701,0.3333333333333332,96.275,0.9912113800793464,0.0814479638009049,-0.4453175,0.1035431090174649,-0.0895072363886974,1842.0,135.03332921912292,-0.0834242093784078,65.2,0.2449489742782765,0.0061538461538461,6.8075,0.7536743328521073,-0.2259259259259259,-4.17563125,0.56376759330456,-0.2735448193324237,78.52449999999999,0.3957992504627785,-0.0008713088276141,1986-10-01,0.5363928796076722,0.0,187.0,0.4259040955242099,Stable
