observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
2002-01-01,3.7,4.7,5.5,6.3,3009.0,2937.0,2913.4,2835.1,445923.0,412231.0,396231.0,367769.0,-19.0,-10.6,-13.8,-17.2,82.7,92.4,88.4,94.7,0.33925,0.22863,0.25432,0.46467,1540.0,1670.0,1649.0,1600.0,66.7,66.8,66.9,67.2,2.13,3.5,4.33,5.6,-0.7796425,-0.115815,0.5480125,1.21184,73.9587,75.2728,76.9291,78.6272,4.0,1.4651507317223944,-0.6666666666666666,2983.15,72.50772372649858,0.08398292829177101,415654.0,21293.842208488473,0.11002014851713993,-11.3,7.217571151941219,-0.8953488372093024,89.125,4.745085176615158,-0.01795142555438234,0.2483,0.0699293495846722,-0.6319969010265349,1639.25,69.14417304926475,0.06125000000000003,66.725,0.17078251276623047,-0.01041666666666674,2.9225,1.2061889017342073,-0.6910714285714286,-0.44772875,0.8569976174181743,-2.1911390942698707,75.07135,1.3693993926781212,-0.05726262667372117
2002-04-01,2.1,3.7,4.7,5.5,3073.2,3009.0,2937.0,2913.4,408231.0,445923.0,412231.0,396231.0,-1.8,-19.0,-10.6,-13.8,93.0,82.7,92.4,88.4,0.171,0.33925,0.22863,0.25432,1698.0,1540.0,1670.0,1649.0,66.5,66.7,66.8,66.9,1.73,2.13,3.5,4.33,-1.44347,-0.7796425,-0.115815,0.5480125,74.1248,73.9587,75.2728,76.9291,3.35,1.1120551545074848,-0.4727272727272728,3022.0,63.785264756039595,0.053339740509370515,418307.75,18551.204154537747,0.026789928097498583,-5.650000000000002,11.921269507341377,-1.63768115942029,90.275,5.057914590026173,0.05203619909502266,0.18949,0.13334347303112368,-0.9249764076753696,1625.0,72.26801966753115,-0.03456640388114007,66.675,0.12583057392145608,-0.002989536621823663,2.2775,0.8355188009056276,-0.5958429561200924,-1.061371875,0.7818335688979708,-4.479044729819119,74.602025,0.6567209979643155,-0.024402989245942086
2002-07-01,2.9,2.1,3.7,4.7,3068.8,3073.2,3009.0,2937.0,406846.0,408231.0,445923.0,412231.0,8.8,-1.8,-19.0,-10.6,93.0,93.0,82.7,92.4,0.01908,0.171,0.33925,0.22863,1592.0,1698.0,1540.0,1670.0,66.7,66.5,66.7,66.8,1.75,1.73,2.13,3.5,-1.90656,-1.44347,-0.7796425,-0.115815,75.0518,74.1248,73.9587,75.2728,2.8249999999999997,0.6701989754294345,-0.44680851063829785,3065.0,41.44747680295137,0.058563159686755295,414288.5,21769.135589943355,-0.03899997816758083,-2.400000000000002,11.893976066339937,-1.2264150943396226,89.2,4.910532897082851,-0.046536796536796654,0.17738500000000001,0.13077907592578414,-0.2117832305471723,1621.25,69.49040701180753,-0.008982035928143728,66.6,0.11547005383816816,-0.004491017964071808,1.8375,0.19517086531237365,-0.5028571428571429,-1.624830625,0.6785676053410126,19.46064844795579,74.644725,0.717603332280849,0.0022690799332560907
2002-10-01,2.6,2.9,2.1,3.7,3109.0,3068.8,3073.2,3009.0,396154.0,406846.0,408231.0,445923.0,2.4,8.8,-1.8,-19.0,88.1,93.0,93.0,82.7,0.18021,0.01908,0.171,0.33925,1655.0,1592.0,1698.0,1540.0,66.5,66.7,66.5,66.7,1.74,1.75,1.73,2.13,-2.36965,-1.90656,-1.44347,-0.7796425,75.4436,75.0518,74.1248,73.9587,2.8,0.6271629240742236,-0.027027027027027084,3100.175,37.606061124917154,0.04675972083748747,403730.75,5396.470289303797,-0.09470469116865465,2.349999999999998,4.631414470763816,-1.0,88.67500000000001,5.857971776419965,-0.02539298669891188,0.1394175,0.08050465343694144,-0.4476639646278556,1648.25,43.53064054969409,0.07012987012987004,66.575,0.09574271077590298,-0.0014992503748126884,1.665,0.15022205785696702,-0.323943661971831,-2.1381050000000004,0.5978466192650688,2.633383249373912,75.014025,0.6203926841126929,0.019973309428099828
2003-01-01,3.6,2.6,2.9,2.1,3149.7,3109.0,3068.8,3073.2,403692.0,396154.0,406846.0,408231.0,0.0,2.4,8.8,-1.8,80.6,88.1,93.0,93.0,0.18738,0.18021,0.01908,0.171,1648.0,1655.0,1592.0,1698.0,66.6,66.5,66.7,66.5,1.44,1.74,1.75,1.73,-2.8327400000000003,-2.36965,-1.90656,-1.44347,75.4359,75.4436,75.0518,74.1248,3.5,1.0230672835481875,1.3333333333333335,3127.6499999999996,49.57166529376961,0.035760770532344166,404769.25,6774.844124898514,0.010175611357295278,4.1999999999999975,3.8297084310254093,-4.111111111111111,86.025,5.642915912894621,-0.11397849462365583,0.10855749999999999,0.08770021907043374,-0.7218713450292398,1687.0,114.20157617125957,0.091283863368669,66.55,0.12909944487375852,-0.0015037593984961184,1.545,0.24365275838123152,-0.2774566473988439,-2.601195,0.5978466192650673,1.2832687897912667,75.48165,0.3882216763661018,0.02523446943533081
2003-04-01,4.9,3.6,2.6,2.9,3183.1,3149.7,3109.0,3068.8,412385.0,403692.0,396154.0,406846.0,5.6,0.0,2.4,8.8,82.4,80.6,88.1,93.0,0.04756,0.18738,0.18021,0.01908,1853.0,1648.0,1655.0,1592.0,66.4,66.6,66.5,66.7,1.25,1.44,1.74,1.75,-3.29583,-2.8327400000000003,-2.36965,-1.90656,75.9953,75.4359,75.4436,75.0518,3.75,0.9469248474227872,0.3448275862068966,3166.35,48.73181712184901,0.05044316996871734,409827.0,13275.227782101214,0.04972643211436267,0.24999999999999778,5.350077881053122,-1.7954545454545454,84.275,3.397425495871724,-0.07526881720430112,0.09217249999999999,0.11258228794235538,-3.4350104821802936,1699.75,102.28514066080176,0.03203517587939708,66.47500000000001,0.09574271077579227,-0.004497751124437732,1.42,0.23137271518796315,-0.2857142857142857,-2.95366375,0.4488412250706468,0.7394862999328633,75.59775,0.26749084096562475,0.00618772634367204
2003-07-01,3.9,4.9,3.6,2.6,3223.6,3183.1,3149.7,3109.0,427077.0,412385.0,403692.0,396154.0,-7.0,5.6,0.0,2.4,86.0,82.4,80.6,88.1,-0.04646,0.04756,0.18738,0.18021,1643.0,1853.0,1648.0,1655.0,66.4,66.4,66.6,66.5,1.25,1.25,1.44,1.74,-3.316435,-3.29583,-2.8327400000000003,-2.36965,75.5162,75.9953,75.4359,75.4436,4.025,0.5965176722724456,0.42307692307692313,3212.375,61.71900706695182,0.05921518173046003,411346.25,11404.835564356252,0.015339994042720795,0.7999999999999977,5.743402011584004,0.9166666666666665,84.975,4.54340180921733,0.03178206583427934,0.009229999999999995,0.14394606814128505,-1.8410188113867154,1760.25,133.72951556531314,0.1462235649546828,66.4,0.16329931618559007,-0.004511278195488688,1.24,0.1718526500623472,-0.4137931034482758,-3.19551125,0.2424319642145362,0.40824172346127074,75.75732500000001,0.3283475432634605,0.008460624890646695
2003-10-01,3.7,3.9,4.9,3.6,3293.1,3223.6,3183.1,3149.7,402231.0,427077.0,412385.0,403692.0,4.6,-7.0,5.6,0.0,90.9,86.0,82.4,80.6,-0.15156,-0.04646,0.04756,0.18738,1897.0,1643.0,1853.0,1648.0,66.2,66.4,66.4,66.6,1.02,1.25,1.25,1.44,-3.33704,-3.316435,-3.29583,-2.8327400000000003,76.0819,75.5162,75.9953,75.4359,4.05,0.574456264653806,0.0277777777777779,3245.7,51.78551921142575,0.042321490935644634,402269.5,25394.65310519793,-0.08993737800105028,4.399999999999998,8.7833175205424,inf,87.225,3.8265519727294164,0.11166253101736978,-0.0943325,0.12009223326955366,-2.2107482121891344,1840.0,139.4704269728891,0.19356796116504849,66.275,0.14999999999996672,-0.007507507507507505,1.13,0.13880441875814215,-0.3055555555555556,-3.3267374999999997,0.02660094061622241,0.1852993921079944,76.111825,0.5537502528220162,0.01879741608438401
2004-01-01,3.7,3.7,3.9,4.9,3283.0,3293.1,3223.6,3183.1,367385.0,402231.0,427077.0,412385.0,14.4,4.6,-7.0,5.6,89.6,90.9,86.0,82.4,-0.22687,-0.15156,-0.04646,0.04756,1967.0,1897.0,1643.0,1853.0,66.1,66.2,66.4,66.4,1.0,1.02,1.25,1.25,-3.357645,-3.33704,-3.316435,-3.29583,76.8539,76.0819,75.5162,75.9953,3.7500000000000004,0.10000000000000833,-0.24489795918367352,3266.1000000000004,30.67474531266481,0.025635386886996958,387865.5,32958.248916874705,-0.13971410211331647,9.449999999999998,13.975573929777159,3.6071428571428577,92.575,7.76503917139721,0.25970873786407744,-0.18393500000000002,0.1123956519028604,-7.535954583683768,1854.5,144.20702710570887,0.03130059363194815,66.2,0.14142135623721536,-0.004518072289156794,1.0675,0.12203141672039258,-0.19999999999999996,-3.3473425,0.026600940616221435,0.025007357782409922,76.47200000000001,0.8447633317486506,0.018957751334622186
2004-04-01,3.7,3.7,3.7,3.9,3264.7,3283.0,3293.1,3223.6,354769.0,367385.0,402231.0,427077.0,25.8,14.4,4.6,-7.0,103.8,89.6,90.9,86.0,-0.31085,-0.22687,-0.15156,-0.04646,1911.0,1967.0,1897.0,1643.0,66.1,66.1,66.2,66.4,1.0,1.0,1.02,1.25,-3.37825,-3.357645,-3.33704,-3.316435,77.436,76.8539,76.0819,75.5162,3.825,0.2500000000000041,0.0769230769230771,3287.2,18.17819206256264,0.026181908425362943,367057.75,25344.712287115675,-0.19488523146879833,17.7,10.27942929673952,-4.714285714285714,94.625,6.415800807381714,0.09534883720930232,-0.25089,0.0775820060753073,5.7645286267757205,1944.5,49.35247376440876,0.21911138161898958,66.07499999999999,0.12583057392095898,-0.0075301204819276935,1.0074999999999998,0.00957427108382279,-0.19199999999999995,-3.3042462500000003,0.10811452271974298,-0.051979007578921266,77.073125,0.7917592747590747,0.03184085004277226
2004-07-01,4.2,3.7,3.7,3.7,3308.0,3264.7,3283.0,3293.1,343846.0,354769.0,367385.0,402231.0,26.0,25.8,14.4,4.6,94.2,103.8,89.6,90.9,-0.31428,-0.31085,-0.22687,-0.15156,2003.0,1911.0,1967.0,1897.0,65.9,66.1,66.1,66.2,1.01,1.0,1.0,1.02,-3.14405,-3.37825,-3.357645,-3.33704,77.9207,77.436,76.8539,76.0819,4.25,0.802080627701067,0.45945945945945943,3295.675,27.406006032681617,0.01029425161701747,351634.5,12133.92468797045,-0.1533770395618438,22.3,5.441813423237999,4.0,96.075,5.930359741758222,0.06380638063806376,-0.277415,0.04251268242147322,0.7000527843758249,1970.75,43.20783108033376,0.05535055350553497,66.05,0.09999999999969292,-0.0015105740181270422,1.11,0.2133854103106688,0.4019607843137254,-3.19744875,0.21902541558668037,-0.12801464771174453,77.6471,0.6538371101941003,0.030176691170961778
2004-10-01,5.4,4.2,3.7,3.7,3327.0,3308.0,3264.7,3283.0,340538.0,343846.0,354769.0,367385.0,23.0,26.0,25.8,14.4,96.7,94.2,103.8,89.6,-0.25766,-0.31428,-0.31085,-0.22687,2002.0,2003.0,1911.0,1967.0,66.1,65.9,66.1,66.1,1.43,1.01,1.0,1.0,-2.90985,-3.14405,-3.37825,-3.357645,78.3778,77.9207,77.436,76.8539,4.800000000000001,1.0230672835481909,0.5945945945945945,3310.875,34.08062743940211,0.018519646664636014,342211.25,10326.355903706075,-0.10259809191992053,22.099999999999998,5.829808458831783,-0.05555555555555558,96.6,5.216001022494787,0.0234375,-0.28334000000000004,0.03389896261936406,0.10446511217878096,1997.0,66.0353440716913,0.053380782918149405,66.0,0.11547005383760833,-0.0030257186081692478,1.3475000000000001,0.44887823144677463,0.95,-3.0269500000000003,0.3023508998939284,-0.20311706568145238,78.29305,0.8545145619981763,0.03361963413697944
2005-01-01,5.9,5.4,4.2,3.7,3343.8,3327.0,3308.0,3264.7,329692.0,340538.0,343846.0,354769.0,13.6,23.0,26.0,25.8,91.7,96.7,94.2,103.8,-0.25057,-0.25766,-0.31428,-0.31085,2072.0,2002.0,2003.0,1911.0,65.9,66.1,65.9,66.1,1.95,1.43,1.01,1.0,-2.67565,-2.90985,-3.14405,-3.37825,79.4377,78.3778,77.9207,77.436,5.2,0.7164728420068293,0.43243243243243223,3333.825,21.033049390500427,0.028118969583728948,336057.5,7213.5639596530345,-0.06938317609486733,18.799999999999997,6.707210050883058,-0.5116279069767442,94.525,2.142234036389714,-0.07996146435452789,-0.2665225,0.03235306927741217,-0.21640662699050994,2055.25,67.63320190557288,0.12192569335426473,65.925,0.12583057392082345,-0.004538577912254094,1.715,0.6333771914639662,1.4700000000000002,-2.79275,0.3023508998939291,-0.277303337526826,79.03,1.1037670436586224,0.03806756547342305
2005-04-01,5.3,5.9,5.4,4.2,3356.5,3343.8,3327.0,3308.0,330154.0,329692.0,340538.0,343846.0,12.6,13.6,23.0,26.0,95.5,91.7,96.7,94.2,-0.24358,-0.25057,-0.25766,-0.31428,2144.0,2072.0,2002.0,2003.0,65.8,65.9,66.1,65.9,2.47,1.95,1.43,1.01,-2.44145,-2.67565,-2.90985,-3.14405,80.3838,79.4377,78.3778,77.9207,5.725,0.464578662158891,0.5,3340.85,12.490129436073344,0.00849455864570725,331384.5,6506.006942306349,-0.05436154557563555,14.2,6.427026269330698,-0.7076923076923077,92.9,4.069397989875133,-0.06900212314225052,-0.22435750000000002,0.05280546081295953,-0.5366552119129439,2069.75,58.26591341999759,0.02895656515227163,65.975,0.14999999999974092,0.003034901365705389,2.1975,0.6521439002756819,1.9108910891089108,-2.576783125,0.2750728313660432,-0.2747626469044704,79.69305,1.007696675592508,0.03403716855726402
2005-07-01,6.3,5.3,5.9,5.4,3336.1,3356.5,3343.8,3327.0,325154.0,330154.0,329692.0,340538.0,7.599999999999999,12.6,13.6,23.0,87.7,95.5,91.7,96.7,-0.14562,-0.24358,-0.25057,-0.25766,2061.0,2144.0,2072.0,2002.0,66.1,65.8,65.9,66.1,2.94,2.47,1.95,1.43,-2.2801825,-2.44145,-2.67565,-2.90985,80.5729,80.3838,79.4377,78.3778,5.825,0.4112987559751169,0.07407407407407396,3348.4750000000004,10.341623018809186,0.009167418094379265,331173.0,6111.0131184066695,-0.0024843042479840705,11.649999999999999,2.734349404642161,-0.4434782608695652,92.85000000000001,4.007908847932188,-0.0020682523267838704,-0.19229749999999998,0.06366042222869442,-0.4977101606768609,2082.75,41.49999999999983,0.025974025974025983,65.975,0.14999999999974092,0.0,2.705,0.6456263109054972,1.4195804195804196,-2.379049375,0.23756425150521282,-0.271812980050518,80.075175,0.5092061493149456,0.019501695633202365
2005-10-01,5.8,6.3,5.3,5.9,3357.5,3336.1,3356.5,3343.8,339692.0,325154.0,330154.0,329692.0,12.8,7.599999999999999,12.6,13.6,96.5,87.7,95.5,91.7,-0.12942,-0.14562,-0.24358,-0.25057,2054.0,2061.0,2144.0,2072.0,66.1,66.1,65.8,65.9,3.46,2.94,2.47,1.95,-2.1189150000000003,-2.2801825,-2.44145,-2.67565,79.9063,80.5729,80.3838,79.4377,6.425,1.3149778198382975,0.4067796610169492,3346.8,11.792087742628057,-0.002003708355763023,331107.25,6133.632060207481,-0.0007977142302512119,12.299999999999997,3.5421274210094307,0.19117647058823528,88.47500000000001,10.29769391660091,-0.19083969465648853,-0.16893,0.05104562534310818,-0.3730294927565152,2081.0,42.245315322135454,-0.0033783783783783994,66.02499999999999,0.14999999999978278,0.003034901365705389,3.2125000000000004,0.6521439002756763,1.0410256410256409,-2.19954875,0.20819544726150946,-0.2683469437332985,80.2865,0.2805093818992047,0.010641043232621161
2006-01-01,8.3,5.8,6.3,5.3,3337.1,3357.5,3336.1,3356.5,329429.0,339692.0,325154.0,330154.0,16.2,12.8,7.599999999999999,12.6,74.2,96.5,87.7,95.5,-0.1571,-0.12942,-0.14562,-0.24358,2065.0,2054.0,2061.0,2144.0,66.1,66.1,66.1,65.8,3.98,3.46,2.94,2.47,-1.9576475,-2.1189150000000003,-2.2801825,-2.44145,80.283,79.9063,80.5729,80.3838,7.0249999999999995,1.1701139545645471,0.4528301886792454,3351.925,19.408310075750634,0.006107552510055125,322589.5,18694.432941386724,-0.1031972958074111,11.549999999999997,3.767846422914148,-0.23809523809523814,87.39999999999999,9.514550260872342,-0.04502617801047115,-0.14781249999999999,0.013625738817973155,-0.346785450365383,2113.25,106.59698244634626,0.060167910447761264,66.07499999999999,0.04999999999946462,0.003039513677811634,3.7075,0.6521439002756734,0.8016194331983806,-2.0382812500000003,0.2081954472615102,-0.2642159372504045,80.36135,0.34715512862906917,0.0037246310823824125
2006-04-01,7.7,8.3,5.8,6.3,3377.0,3337.1,3357.5,3336.1,296083.0,329429.0,339692.0,325154.0,9.6,16.2,12.8,7.599999999999999,91.2,74.2,96.5,87.7,-0.15911,-0.1571,-0.12942,-0.14562,2273.0,2065.0,2054.0,2061.0,66.0,66.1,66.1,66.1,4.45,3.98,3.46,2.94,-1.79638,-1.9576475,-2.1189150000000003,-2.2801825,80.6832,80.283,79.9063,80.5729,7.199999999999999,1.0739335795724751,0.11111111111111116,3365.7999999999997,23.69008231299383,0.016636191960672564,319589.5,19104.078700633672,-0.03690558935150734,12.599999999999998,2.747119703738246,0.5526315789473688,87.325,9.512579390820658,-0.0034207525655644,-0.15353250000000002,0.01682532094797277,0.1571212745501993,2053.25,184.7238930584418,-0.11644832605531297,66.075,0.04999999999946462,0.0,4.2,0.6225217533013847,0.6700680272108845,-1.874448125,0.21219491442005178,-0.2874035301998854,80.4101,0.3968934785725995,0.0024201685678435503
2006-07-01,7.0,7.7,8.3,5.8,3391.6,3377.0,3337.1,3357.5,313154.0,296083.0,329429.0,339692.0,11.8,9.6,16.2,12.8,87.4,91.2,74.2,96.5,-0.1685,-0.15911,-0.1571,-0.12942,1821.0,2273.0,2065.0,2054.0,66.1,66.0,66.1,66.1,4.91,4.45,3.98,3.46,-1.62485,-1.79638,-1.9576475,-2.1189150000000003,80.7679,80.6832,80.283,79.9063,7.75,0.5567764362830174,0.3793103448275863,3375.85,27.254173992186505,0.011973194341027504,313809.25,13738.669813704864,-0.06806459969619538,11.099999999999998,3.968206983848871,-0.46875,84.375,7.288518367953733,-0.122279792746114,-0.15045250000000002,0.02278334973181708,-0.09519394220367805,1974.0,243.07749107366286,-0.1543330087633885,66.07499999999999,0.04999999999946462,0.0,4.6475,0.5527130056971339,0.5173410404624277,-1.7080493749999999,0.21749384190876145,-0.3141206702486886,80.588175,0.2124368827835022,0.008914190745911155
2006-10-01,8.0,7.0,7.7,8.3,3397.7,3391.6,3377.0,3337.1,316571.0,313154.0,296083.0,329429.0,6.8,11.8,9.6,16.2,84.7,87.4,91.2,74.2,-0.1171,-0.1685,-0.15911,-0.1571,1737.0,1821.0,2273.0,2065.0,66.1,66.1,66.0,66.1,5.25,4.91,4.45,3.98,-1.4533200000000002,-1.62485,-1.79638,-1.9576475,80.6186,80.7679,80.6832,80.283,6.375,2.41988291727789,-0.6626506024096386,3408.5999999999995,40.606321346922634,0.03925564112552826,311971.25,11211.887571531923,-0.022317403750125253,7.599999999999998,4.140853374205258,-0.8641975308641975,89.225,3.951687403291516,0.2614555256064688,-0.130865,0.041310296133880986,-0.4987269255251432,1830.5,326.54708695684303,-0.2779661016949152,66.1,0.08164965809248513,0.001512859304084957,4.9625,0.3764195354478268,0.31658291457286447,-1.539085,0.22144427779166287,-0.34523963073025155,80.5841,0.22025459510932388,-0.00020303177509561898
2007-01-01,2.8,8.0,7.0,7.7,3468.1,3397.7,3391.6,3377.0,322077.0,316571.0,313154.0,296083.0,2.2,6.8,11.8,9.6,93.6,84.7,87.4,91.2,-0.07875,-0.1171,-0.1685,-0.15911,1491.0,1737.0,1821.0,2273.0,66.2,66.1,66.1,66.0,5.24,5.25,4.91,4.45,-1.28179,-1.4533200000000002,-1.62485,-1.79638,80.2667,80.6186,80.7679,80.6832,5.484249999999999,2.4253368666366093,-0.46272727272727276,3439.1249999999995,52.95031476138175,0.03615635179153087,316931.25,3736.8751986125285,0.06700823755500984,4.849999999999998,5.721013896155164,-1.1458333333333333,90.65,5.589573627150201,0.0625,-0.1230775,0.036912961025484484,-0.1957765068191818,1614.5,195.90048494069634,-0.38011438627364713,66.2,0.1414213562372342,0.0060606060606061,5.1625,0.1683993269981292,0.1797752808988764,-1.367555,0.2214442777916635,-0.38194591344815687,80.54115,0.21104654305021062,-0.0021293156443968897
2007-04-01,4.137,2.8,8.0,7.0,3499.1,3468.1,3397.7,3391.6,315923.0,322077.0,316571.0,313154.0,-1.4,2.2,6.8,11.8,96.9,93.6,84.7,87.4,-0.12796,-0.07875,-0.1171,-0.1685,1409.0,1491.0,1737.0,1821.0,66.4,66.2,66.1,66.1,5.25,5.24,5.25,4.91,-1.11026,-1.28179,-1.4533200000000002,-1.62485,80.5114,80.2667,80.6186,80.7679,5.03525,2.207669566911381,-0.25657142857142856,3470.4,52.465734849797464,0.03688524590163933,316989.0,3660.0382511669773,0.0007376562330354552,3.299999999999998,3.6896250938725292,-0.5254237288135594,90.57499999999999,5.649409998693056,-0.003432494279176357,-0.118225,0.029478578097814227,-0.11519287833827896,1531.75,142.12523819974177,-0.1817682591982427,66.15,0.20816659994652842,-0.0030257186081692478,5.2475000000000005,0.0050000000088845625,0.06924643584521384,-1.363556875,0.21530981086734982,-0.009842446995107168,80.582875,0.27700949893479326,0.0020664149990281544
2007-07-01,5.204,4.137,2.8,8.0,3516.7,3499.1,3468.1,3397.7,313385.0,315923.0,322077.0,316571.0,5.6,-1.4,2.2,6.8,87.1,96.9,93.6,84.7,-0.14909,-0.12796,-0.07875,-0.1171,1490.0,1409.0,1491.0,1737.0,65.9,66.4,66.2,66.1,5.25,5.25,5.24,5.25,-1.6088575,-1.11026,-1.28179,-1.4533200000000002,80.9348,80.5114,80.2667,80.6186,4.211,1.0367432983466467,-0.41212499999999996,3502.35,25.334232440101832,0.03761367984224617,316692.5,3752.0697843553075,-0.00374639496353113,2.7499999999999982,3.112876483254765,-0.32352941176470595,92.0,4.208721104246904,0.06729634002361284,-0.0339025,0.17193920463835138,-2.880358667805295,1436.0,66.81816120387228,-0.22049510650546922,66.125,0.22173557826074144,-0.0015128593040846239,5.202500000000001,0.08845903006527477,-0.03428571428571425,-1.527090625,0.43872117044112824,0.4500970192387084,80.603275,0.2834472481787445,0.0010121733694208324
2007-10-01,4.703,5.204,4.137,2.8,3525.5,3516.7,3499.1,3468.1,315385.0,313385.0,315923.0,322077.0,4.6,5.6,-1.4,2.2,90.4,87.1,96.9,93.6,0.22019,-0.14909,-0.12796,-0.07875,1354.0,1490.0,1409.0,1491.0,66.0,65.9,66.4,66.2,5.07,5.25,5.25,5.24,-2.107455,-1.6088575,-1.11026,-1.28179,80.7002,80.9348,80.5114,80.2667,5.3335,1.3752339194963703,1.6035714285714286,3523.075,21.611166095231283,0.023903578328191344,320750.25,11755.987733208072,0.05039478137215636,2.399999999999998,3.2700662582482787,-0.6363636363636364,88.82499999999999,6.670019989975002,-0.13568376068376053,0.09794,0.28866136781126217,-6.696761904761905,1379.25,94.992543567026,-0.15224681421864517,66.025,0.2629955639675346,-0.006042296072507614,5.0175,0.35528157846993785,-0.1412213740458016,-1.85815625,0.6436866046535537,1.0331353029747463,80.76685,0.2013838374847587,0.00815157468788441
2008-01-01,7.29,4.703,5.204,4.137,3551.0,3525.5,3516.7,3499.1,338308.0,315385.0,313385.0,315923.0,0.8,4.6,5.6,-1.4,80.9,90.4,87.1,96.9,0.44862,0.22019,-0.14909,-0.12796,1264.0,1354.0,1490.0,1409.0,65.8,66.0,65.9,66.4,4.5,5.07,5.25,5.25,-2.6060525,-2.107455,-1.6088575,-1.11026,80.921,80.7002,80.9348,80.5114,6.4835,1.8740335286933045,1.1119168479574575,3534.1,15.760076141809161,0.012603240833357177,329442.5,18125.4420911603,0.11005529828470872,3.099999999999998,2.3579652245104343,-2.0,84.2,5.519057890618534,-0.19091847265221873,0.34634,0.42485228640866296,-7.764926539543608,1298.0,170.24687956024331,-0.23066004258339246,65.975,0.17078251276576228,-0.003012048192771122,4.5,0.9362691920596845,-0.39428571428571424,-2.35675375,0.6436866046535527,1.796326986471637,80.8544,0.10759368011216397,0.004349694577413965
2008-04-01,8.737,7.29,4.703,5.204,3543.2,3551.0,3525.5,3516.7,350692.0,338308.0,315385.0,313385.0,1.4,0.8,4.6,5.6,78.4,80.9,90.4,87.1,0.86564,0.44862,0.22019,-0.14909,1084.0,1264.0,1354.0,1490.0,66.2,65.8,66.0,65.9,3.18,4.5,5.07,5.25,-3.10465,-2.6060525,-2.107455,-1.6088575,80.8616,80.921,80.7002,80.9348,7.192,1.761388278224502,0.5445810914681015,3556.2,34.30131192819766,0.025137202490971733,343500.0,22738.573526059314,0.17942786029963154,0.999999999999998,3.0331501776207204,-1.5,78.075,11.539316848641048,-0.28128587830080365,0.5779924999999999,0.2985030319639457,-6.215104970152257,1178.75,157.51269790083592,-0.3201342281879195,65.975,0.17078251276576228,0.0,3.7075,1.3430655233457898,-0.6038095238095238,-3.14650125,1.1550205121600297,1.9634989425726022,80.57130000000001,0.521020345092294,-0.013991509214824616
